index,0,1,2,3,4,Decade
u2_stay-faraway-so-close,rock,classic rock,irish,alternative,pop,1990
van-morrison_days-like-this,singer-songwriter,classic rock,van morrison,rock,,1990
westlife_more-than-words,love songs,westlife,pop,cover,,1990
wet-wet-wet_love-is-all-around,pop,90s,love,soundtrack,ballad,1990
whitney-houston_i-have-nothing,pop,soul,female vocalists,whitney houston,rnb,1990
whitney-houston_i-will-always-love-you,female vocalists,pop,love,soundtrack,ballad,1990
fugees_killing-me-softly,hip-hop,soul,90s,rnb,rap,1990
randy-newman_youve-got-a-friend-in-me,singer-songwriter,piano,soundtrack,pop,rock,1990
the-irish-rovers_we-wish-you-a-merry-christmas,folk,irish,irish folk,celtic,christmas,1990
elliott-smith_between-the-bars,acoustic,indie,singer-songwriter,mellow,beautiful,1990
shania-twain_youre-still-the-one,country,pop,female vocalists,canadian,shania twain,1990
barenaked-ladies_god-rest-ye-merry-gentlemen,christmas,,,,,1990
seal_kiss-from-a-rose,pop,90s,soul,ballad,soundtrack,1990
john-denver_little-drummer-boy,holiday,,,,,1990
the-wiggles_jingle-bells,christmas,christmas music,,,,1990
metallica_the-unforgiven,metal,heavy metal,thrash metal,metallica,rock,1990
cyndi-lauper_silent-night,christmas,yule,christmas 2008,,,1990
garth-brooks_friends-in-low-places,country,garth brooks,friends in low places,90s,,1990
elliott-smith_say-yes,acoustic,singer-songwriter,indie,mellow,,1990
brooks-dunn_neon-moon,,,,,,1990
the-highwaymen_highwayman,country,classic country,folk,highwayman,,1990
depeche-mode_enjoy-the-silence,electronic,80s,new wave,synth pop,depeche mode,1990
gomez_we-havent-turned-around,indie,indie rock,alternative,british,rock,1990
hillsong-worship_king-of-kings,christian,worship,praise,pop,,1990
carola_himlen-i-min-famn,christmas,,,,,1990
soul-asylum_runaway-train,90s,rock,alternative,alternative rock,grunge,1990
eva-cassidy_fields-of-gold,female vocalists,acoustic,folk,beautiful,cover,1990
coolio_gangstas-paradise,rap,hip-hop,90s,hip hop,west coast rap,1990
metallica_enter-sandman,metal,heavy metal,thrash metal,metallica,rock,1990
oslo-gospel-choir_en-stjerne-skinner-i-natt,gospel,holiday,christmas,easy listening,,1990
dolly-parton_hard-candy-christmas,christmas,country christmas,country,,,1990
bob-dylan_mama-you-been-on-my-mind,folk,singer-songwriter,classic rock,folk rock,rock,1990
paul-kelly_how-to-make-gravy,christmas,folk,australian,awesome,,1990
billy-ray-cyrus_achy-breaky-heart,country,country rock,90s,rock,,1990
red-hot-chili-peppers_soul-to-squeeze,rock,alternative rock,alternative,funk,90s,1990
matt-redman_the-heart-of-worship,worship,christian,contemporary christian,praise,,1990
nick-cave-the-bad-seeds_into-my-arms,post-punk,rock,alternative,singer-songwriter,alternative rock,1990
fiona-apple_paper-bag,female vocalists,piano,alternative,singer-songwriter,fiona apple,1990
garth-brooks_o-little-town-of-bethlehem,country,garth brooks,90s,singer-songwriter,,1990
dumdum-boys_stjernesludd,rock,norwegian,,,,1990
vanessa-williams_colors-of-the-wind,soundtrack,90s,pop,disney,,1990
coldplay_dont-panic,alternative,rock,alternative rock,britpop,coldplay,1990
john-prine_in-spite-of-ourselves,folk,country,friday,duets,,1990
hillsong-worship_o-holy-night,christian,worship,praise,pop,,1990
nirvana_oh-me,grunge,rock,alternative,90s,,1990
blackstreet_no-diggity,rnb,90s,hip-hop,blackstreet,hip hop,1990
robert-earl-keen_merry-christmas-from-the-family,christmas,country,alt-country,folk,,1990
pavement_harness-your-hopes,pavement,indie rock,,,,1990
garth-brooks_the-thunder-rolls,country,garth brooks,90s,country rock,,1990
lenny-kravitz_fly-away,rock,90s,alternative rock,lenny kravitz,,1990
acdc_thunderstruck,hard rock,classic rock,rock,heavy metal,australian artist,1990
my-bloody-valentine_when-you-sleep,shoegaze,dream pop,indie,alternative,,1990
tom-petty-and-the-heartbreakers_christmas-all-over-again,christmas,,,,,1990
jewel_you-were-meant-for-me,female vocalists,folk,90s,jewel,pop,1990
johnny-cash_what-child-is-this,christmas,freedom,,,,1990
tom-petty-and-the-heartbreakers_into-the-great-wide-open,classic rock,rock,90s,tom petty,,1990
eva-cassidy_autumn-leaves,female vocalists,folk,jazz,eva cassidy,mellow,1990
stuart-townend_how-deep-the-fathers-love-for-us,christian,worship,christian worship,praise,praise & worship,1990
fugazi_im-so-tired,post-hardcore,punk,hardcore,indie,,1990
alamid_your-love,pop,rock,90s,ballad,filipino,1990
the-beatles_free-as-a-bird,classic rock,rock,british,90s,the beatles,1990
elliott-smith_angeles,indie,acoustic,singer-songwriter,folk,mellow,1990
blink-182_whats-my-age-again,punk rock,pop punk,punk,rock,alternative,1990
the-band_atlantic-city,folk rock,90s,1993,the band,loved at first listen,1990
alanis-morissette_head-over-feet,rock,female vocalists,90s,alternative,pop,1990
jamiroquai_virtual-insanity,funk,acid jazz,90s,dance,pop,1990
bryan-adams_please-forgive-me,rock,ballad,bryan adams,romantic,love,1990
dr-dre_still-dre,hip-hop,rap,gangsta rap,west coast,hip hop,1990
alan-jackson_theres-a-new-kid-in-town,,,,,,1990
tlc_waterfalls,90s,rnb,pop,soul,tlc,1990
tom-petty_you-wreck-me,rock,classic rock,90s,tom petty,,1990
mariah-carey_o-holy-night,christmas,rb,,,,1990
iron-maiden_fear-of-the-dark,heavy metal,metal,iron maiden,nwobhm,,1990
blur_song-2,rock,britpop,90s,alternative,indie,1990
vince-vance-the-valiants_all-i-want-for-christmas-is-you,,,,,,1990
ween_ocean-man,alternative,experimental,fun,rock,indie,1990
elliott-smith_needle-in-the-hay,acoustic,indie,singer-songwriter,melancholy,folk,1990
pearl-jam_alive,grunge,rock,90s,alternative rock,pearl jam,1990
ariel-rivera_sana-ngayong-pasko,tagalog songs,christmas tagalog,,,,1990
blind-melon_change,rock,alternative,90s,alternative rock,blind melon,1990
kenny-wayne-shepherd_blue-on-black,blues rock,blues,rock,guitar,classic rock,1990
red-hot-chili-peppers_my-friends,rock,alternative rock,alternative,90s,red hot chili peppers,1990
green-day_brain-stew,punk rock,rock,punk,90s,green day,1990
the-black-crowes_hard-to-handle,rock,southern rock,90s,hard rock,classic rock,1990
macy-gray_i-try,soul,female vocalists,rnb,pop,,1990
hillsong-worship_the-power-of-your-love,christian,worship,praise,pop,,1990
red-hot-chili-peppers_road-trippin,rock,alternative,alternative rock,funk rock,red hot chili peppers,1990
mercyme_i-can-only-imagine,mercyme,praise  worship,christian,inspirational,favorite tracks,1990
everlast_what-its-like,everlast,songs i sing along to in the car when no ones around,rock,alternative,,1990
pearl-jam_better-man,grunge,rock,90s,alternative,pearl jam,1990
green-day_she,punk rock,punk,rock,green day,90s,1990
dixie-chicks_cowboy-take-me-away,country,female vocalists,dixie chicks,90s,,1990
extreme_love-of-my-life,metal,,,,,1990
the-verve_sonnet,britpop,90s,indie,rock,alternative,1990
the-kelly-family_an-angel,folk,rock,the kelly family,angel,,1990
goo-goo-dolls_name,alternative rock,90s,rock,alternative,acoustic,1990
lucky-ali_o-sanam,pop,nostalgic,aamuzikwesome,hummable,indie pop classic,1990
deana-carter_strawberry-wine,country,female vocalists,strawberry wine,love,,1990
metallica_mama-said,metal,heavy metal,hard rock,rock,metallica,1990
hole_violet,grunge,90s,female vocalists,rock,alternative,1990
nirvana_lounge-act,grunge,rock,alternative rock,alternative,,1990
bryan-adams_when-youre-gone,rock,classic rock,80s,pop,canadian,1990
oasis_all-around-the-world,britpop,rock,british,90s,oasis,1990
buena-vista-social-club_chan-chan,latin,cuban,jazz,buena vista social club,cuba,1990
blind-guardian_the-bards-song-in-the-forest,power metal,speed metal,heavy metal,symphonic metal,metal,1990
the-cranberries_animal-instinct,rock,alternative,female vocalists,90s,irish,1990
pearl-jam_daughter,grunge,rock,alternative rock,90s,pearl jam,1990
eva-cassidy_songbird,female vocalists,folk,singer-songwriter,acoustic,jazz,1990
guns-n-roses_civil-war,hard rock,rock,classic rock,80s,guns n roses,1990
jan-smit_o-dennenboom,kerst,,,,,1990
red-hot-chili-peppers_breaking-the-girl,rock,90s,alternative rock,alternative,funk rock,1990
eraserheads_pare-ko,rock,alternative,opm,ost,pinoy rock,1990
david-gray_this-years-love,love,singer-songwriter,acoustic,david gray,mellow,1990
blue-rodeo_hasnt-hit-me-yet,canadian,alt-country,country,folk,rock,1990
alain-bashung_la-nuit-je-mens,french,chanson francaise,rock,rock francais,,1990
robbie-williams_let-me-entertain-you,pop,rock,britpop,robbie williams,,1990
def-leppard_two-steps-behind,rock,hard rock,classic rock,80s,def leppard,1990
spin-doctors_two-princes,90s,rock,alternative rock,alternative,pop,1990
placebo_every-you-every-me,rock,alternative rock,alternative,indie,placebo,1990
travis-tritt_anymore,country,,,,,1990
fiona-apple_criminal,female vocalists,alternative,90s,singer-songwriter,piano,1990
john-anderson_seminole-wind,country,john anderson,seminole wind,90s,,1990
creed_with-arms-wide-open,rock,alternative rock,creed,alternative,grunge,1990
vince-gill_let-there-be-peace-on-earth,christmas,country christmas,,,,1990
fernando-ortega_give-me-jesus,worship and praise,,,,,1990
misfits_saturday-night,horror punk,punk rock,punk,,,1990
everclear_santa-monica,90s,alternative,rock,alternative rock,everclear,1990
bruce-springsteen_streets-of-philadelphia,rock,classic rock,90s,soundtrack,singer-songwriter,1990
mariah-carey_santa-claus-is-comin-to-town,christmas,,,,,1990
sarah-mclachlan_angel,female vocalists,piano,pop,singer-songwriter,sarah mclachlan,1990
mariah-carey_without-you,pop,mariah carey,female vocalists,soul,love,1990
bloodhound-gang_fire-water-burn,alternative rock,rock,alternative,90s,comedy,1990
r-kelly_i-believe-i-can-fly,rnb,soul,hip-hop,rap,hip hop,1990
johnny-cash_ive-been-everywhere,country,folk,singer-songwriter,classic rock,,1990
ace-of-base_the-sign,pop,90s,dance,eurodance,,1990
ben-harper_burn-one-down,acoustic,blues,ben harper,folk,singer-songwriter,1990
david-lee-murphy_dust-on-the-bottle,country,david lee murphy,,,,1990
brooks-dunn_boot-scootin-boogie,,,,,,1990
neutral-milk-hotel_holland-1945,1998,love,folk,soul,,1990
blues-traveler_hook,blues rock,90s,rock,harmonica,blues,1990
pearl-jam_nothingman,grunge,90s,rock,alternative rock,alternative,1990
the-cranberries_just-my-imagination,rock,irish,female vocalists,alternative,90s,1990
marilyn-manson_sweet-dreams-are-made-of-this,cover,rock n roll,,,,1990
eva-cassidy_over-the-rainbow,female vocalists,folk,eva cassidy,beautiful,jazz,1990
john-williams_home-alone-theme-somewhere-in-my-memory,,,,,,1990
tevin-campbell_can-we-talk,rnb,90s,slow jams,love songs,smooth,1990
eve-6_inside-out,90s,rock,alternative rock,alternative,,1990
christy-moore_black-is-the-colour,folk,irish folk,,,,1990
harvey-danger_flagpole-sitta,90s,rock,alternative,alternative rock,,1990
urge-overkill_girl-youll-be-a-woman-soon,rock,,,,,1990
portishead_glory-box,trip-hop,chillout,female vocalists,electronic,,1990
weezer_pink-triangle,rock,alternative,alternative rock,weezer,indie,1990
jeff-buckley_grace,rock,singer-songwriter,alternative rock,indie,alternative,1990
michael-learns-to-rock_thats-why-you-go-away,pop,rock,90s,easy listening,danish,1990
nick-cave-the-bad-seeds_red-right-hand,post-punk,rock,alternative,singer-songwriter,alternative rock,1990
shania-twain_from-this-moment-on,country,shania twain,female vocalists,pop,love,1990
new-radicals_you-get-what-you-give,90s,rock,alternative,pop,alternative rock,1990
lenny-kravitz_it-aint-over-til-its-over,rock,love,singalong,mellow,,1990
rick-price_heaven-knows,pop,awesome,,,,1990
portishead_roads,trip-hop,chillout,female vocalists,electronic,,1990
silverchair_tomorrow,grunge,90s,alternative rock,rock,alternative,1990
the-kelly-family_fell-in-love-with-an-alien,pop,90s,dancemania,,,1990
stone-temple-pilots_plush,grunge,rock,90s,alternative rock,alternative,1990
massive-attack_teardrop,trip-hop,chillout,electronic,downtempo,,1990
celine-dion_o-holy-night,pop,female vocalists,canadian,90s,celine dion,1990
dixie-chicks_wide-open-spaces,country,female vocalists,dixie chicks,pop,,1990
garth-brooks_the-river,country,garth brooks,90s,,,1990
alice-in-chains_man-in-the-box,grunge,rock,90s,hard rock,alice in chains,1990
my-bloody-valentine_sometimes,shoegaze,dream pop,indie,alternative,,1990
mike-the-mechanics_over-my-shoulder,80s,rock,pop,classic rock,progressive rock,1990
seal_crazy,pop,90s,soul,seal,,1990
blondie_maria,rock,80s,pop,new wave,female vocalists,1990
the-irish-rovers_christmas-in-killarney,irish,christmas,spiked eggnog,,,1990
nsync_merry-christmas-happy-holidays,pop,boybands,90s,dance,boy band,1990
nirvana_plateau,grunge,rock,90s,alternative,,1990
hole_doll-parts,grunge,90s,alternative,female vocalists,rock,1990
the-magnetic-fields_the-book-of-love,indie,mellow,beautiful,,,1990
bruce-springsteen_the-ghost-of-tom-joad,rock,classic rock,folk,singer-songwriter,bruce springsteen,1990
the-wonders_that-thing-you-do,soundtrack,,,,,1990
concrete-blonde_joey,female vocalists,alternative,alternative rock,rock,90s,1990
lauryn-hill_cant-take-my-eyes-off-you,soul,,,,,1990
oasis_hello,britpop,rock,british,oasis,90s,1990
pink-floyd_coming-back-to-life,progressive rock,psychedelic rock,classic rock,rock,pink floyd,1990
jewel_who-will-save-your-soul,pop,folk,90s,female vocalists,acoustic,1990
mariah-carey_fantasy,pop,90s,mariah carey,rnb,female vocalists,1990
john-mayer_no-such-thing,acoustic,pop,john mayer,rock,singer-songwriter,1990
george-strait_check-yes-or-no,country,george strait,classic country,love,,1990
slowdive_alison,shoegaze,dream pop,90s,dreamy,,1990
tom-waits_hold-on,singer-songwriter,blues,rock,tom waits,,1990
belle-and-sebastian_get-me-away-from-here-im-dying,indie,indie pop,alternative,twee,indie rock,1990
nick-cave-the-bad-seeds_where-the-wild-roses-grow,post-punk,rock,alternative,singer-songwriter,alternative rock,1990
rednex_cotton-eye-joe,country,dance,90s,eurodance,party,1990
don-moen_i-offer-my-life,praise & worship,,,,,1990
alan-jackson_livin-on-love,country,alan jackson,singer-songwriter,90s,,1990
alison-krauss_when-you-say-nothing-at-all,country,bluegrass,female vocalists,love,,1990
goo-goo-dolls_slide,rock,alternative rock,90s,alternative,goo goo dolls,1990
radiohead_black-star,alternative,alternative rock,rock,british,radiohead,1990
collective-soul_the-world-i-know,90s,rock,alternative rock,alternative,collective soul,1990
the-kelly-family_i-cant-help-myself,folk rock,folk,pop,rock,irish,1990
barenaked-ladies_brian-wilson,canadian,90s,pop,alternative,,1990
ub40_i-cant-help-falling-in-love-with-you,reggae,80s,ska,pop,,1990
madonna_frozen,pop,90s,female vocalists,madonna,,1990
george-strait_write-this-down,country,george strait,write this down,classic country,,1990
blues-traveler_run-around,blues,rock,90s,harmonica,,1990
neil-young_unknown-legend,neil young,singer-songwriter,folk rock,acoustic,classic rock,1990
meredith-brooks_bitch,female vocalists,rock,90s,pop,alternative,1990
parokya-ni-edgar_halaga,opm,rock,filipino,alternative rock,,1990
the-tragically-hip_wheat-kings,canadian,rock,acoustic,alternative rock,,1990
wilco_how-to-fight-loneliness,melancholy,sad,girl interrupted,soundtrack,,1990
don-moen_god-will-make-a-way,praise & worship,christian,,,,1990
eraserheads_magasin,opm,pop,pinoy rock,pinoy music,,1990
tal-bachman_shes-so-high,pop,rock,canadian,singer-songwriter,90s,1990
toby-keith_shouldve-been-a-cowboy,country,toby keith,male country,contemporary country,,1990
grant-lee-buffalo_fuzzy,90s,rock,alternative,melancholy,,1990
crowded-house_fall-at-your-feet,rock,pop,90s,80s,crowded house,1990
crowded-house_weather-with-you,rock,pop,80s,90s,crowded house,1990
pearl-jam_even-flow,grunge,rock,alternative rock,90s,,1990
elton-john_something-about-the-way-you-look-tonight,pop,90s,british,piano,,1990
eminem_stan,rap,hip-hop,eminem,hip hop,,2000
3-doors-down_here-without-you,rock,alternative rock,3 doors down,alternative,love,2000
3-doors-down_kryptonite,rock,alternative rock,3 doors down,alternative,hard rock,2000
a-day-to-remember_if-it-means-a-lot-to-you,acoustic,post-hardcore,amazing,songs i can actually listen to on repeat,love song,2000
all-time-low_dear-maria-count-me-in,pop punk,powerpop,rock,punk,all time low,2000
all-time-low_remembering-sunday,acoustic,all time low,pop punk,alternative,emo,2000
alter-bridge_watch-over-you,rock,alternative rock,hard rock,alter bridge,rock ballad,2000
amy-macdonald_this-is-the-life,pop,female vocalists,folk,acoustic,scottish,2000
anna-nalick_breathe-2-am,female vocalists,singer-songwriter,pop,indie,alternative,2000
arctic-monkeys_505,indie rock,indie,british,rock,alternative,2000
arctic-monkeys_baby-im-yours,indie rock,indie,british,rock,alternative,2000
arctic-monkeys_cornerstone,indie rock,british,indie,rock,alternative,2000
arctic-monkeys_fluorescent-adolescent,indie rock,indie,british,rock,alternative,2000
arctic-monkeys_mardy-bum,indie rock,indie,british,rock,alternative,2000
arctic-monkeys_no-buses,indie rock,indie,british,rock,arctic monkeys,2000
arctic-monkeys_only-ones-who-know,indie rock,indie,british,rock,alternative,2000
arctic-monkeys_when-the-sun-goes-down,indie rock,indie,british,rock,alternative,2000
audioslave_i-am-the-highway,rock,alternative rock,alternative,audioslave,hard rock,2000
avril-lavigne_complicated,pop,pop rock,rock,female vocalists,avril lavigne,2000
avril-lavigne_im-with-you,canadian artist,rock,avril lavigne,scrubs,,2000
avril-lavigne_sk8er-boi,rock,pop,pop rock,avril lavigne,female vocalists,2000
avril-lavigne_when-youre-gone,pop,rock,makes me cry,rock ballad,songs that remind me of my heartbreaks,2000
band-of-horses_the-funeral,indie rock,indie,rock,beautiful,melancholy,2000
blink-182_i-miss-you,punk rock,pop punk,punk,rock,alternative,2000
bon-jovi_its-my-life,hard rock,rock,classic rock,,,2000
brandi-carlile_the-story,female vocalists,folk,singer-songwriter,indie,rock,2000
cage-the-elephant_aint-no-rest-for-the-wicked,rock,indie rock,indie,alternative rock,,2000
casting-crowns_praise-you-in-this-storm,christian rock,christian,worship,contemporary christian,praise you in this storm,2000
casting-crowns_who-am-i,christian,casting crowns,worship,contemporary christian,christian rock,2000
chris-cornell_you-know-my-name,rock,soundtrack,james bond,alternative rock,casino royale,2000
coldplay_clocks,rock,alternative,coldplay,alternative rock,britpop,2000
coldplay_fix-you,alternative,rock,coldplay,britpop,alternative rock,2000
coldplay_green-eyes,rock,alternative,britpop,coldplay,british,2000
coldplay_in-my-place,rock,alternative,alternative rock,britpop,coldplay,2000
coldplay_sparks,rock,alternative,britpop,coldplay,mellow,2000
coldplay_the-scientist,rock,alternative,coldplay,britpop,british,2000
coldplay_trouble,alternative,rock,britpop,coldplay,piano,2000
coldplay_viva-la-vida,alternative,rock,coldplay,alternative rock,,2000
coldplay_yellow,rock,alternative,coldplay,alternative rock,britpop,2000
counting-crows_accidentally-in-love,rock,soundtrack,love,happy,shrek,2000
creed_one-last-breath,rock,alternative rock,creed,grunge,alternative,2000
daniel-powter_bad-day,pop,piano,singer-songwriter,bad day,,2000
david-crowderband_how-he-loves,christian,worship,christian rock,rock,alternative,2000
death-cab-for-cutie_i-will-follow-you-into-the-dark,indie,acoustic,love,indie rock,mellow,2000
edward-sharpe-and-the-magnetic-zeros_home,folk,indie,indie folk,indie pop,alt-country,2000
element-of-crime_ein-hotdog-unten-am-hafen,german,alternative,,,,2000
elvis-presley_oh-happy-day,rock n roll,classic rock,rock,oldies,rock and roll,2000
empire-of-the-sun_we-are-the-people,electronic,indie,synthpop,pop,,2000
evanescence_my-immortal,rock,female vocalists,gothic,gothic rock,evanescence,2000
fall-out-boy_sugar-were-going-down,supernatural ost,nostalgia,school,supernatural,,2000
five-for-fighting_superman-its-not-easy,alternative,singer-songwriter,rock,alternative rock,pop,2000
florence-the-machine_dog-days-are-over,indie,female vocalists,alternative,british,indie pop,2000
florence-the-machine_youve-got-the-love,indie,female vocalists,alternative,british,indie pop,2000
foo-fighters_best-of-you,rock,alternative rock,grunge,foo fighters,alternative,2000
foo-fighters_the-pretender,rock,alternative rock,alternative,grunge,foo fighters,2000
fountains-of-wayne_stacys-mom,power pop,rock,alternative,indie,pop,2000
franz-ferdinand_take-me-out,indie,indie rock,rock,alternative,franz ferdinand,2000
fuel_hemorrhage-in-my-hands,alternative rock,rock,post-grunge,hard rock,alternative,2000
gary-jules_mad-world,soundtrack,melancholy,sad,acoustic,donnie darko,2000
gorillaz_feel-good-inc,alternative,electronic,hip-hop,rock,indie,2000
green-day_21-guns,punk rock,rock,alternative rock,punk,green day,2000
green-day_american-idiot,punk rock,rock,punk,alternative,green day,2000
green-day_boulevard-of-broken-dreams,rock,punk rock,green day,punk,alternative,2000
green-day_holiday,punk rock,rock,punk,green day,alternative,2000
green-day_jesus-of-suburbia,punk rock,rock,punk,green day,alternative,2000
green-day_last-night-on-earth,punk rock,rock,green day,alternative rock,,2000
green-day_wake-me-up-when-september-ends,rock,punk rock,alternative,green day,punk,2000
hillsong-united_hosanna,worship,christian,hillsong united,christian rock,,2000
hillsong-united_lead-me-to-the-cross,worship,christian,hillsong,lead me to the cross,,2000
hoobastank_the-reason,rock,alternative rock,alternative,hoobastank,pop,2000
ingrid-michaelson_you-and-i,female vocalists,love,songs that make me smile,singer-songwriter,indie,2000
jal_aadat,pakistani,soft rock,love,,,2000
james-blunt_1973,pop,james blunt,britpop,singer-songwriter,british,2000
jason-mraz_im-yours,acoustic,singer-songwriter,pop,alternative,rock,2000
jason-mraz_lucky,duet,love,pop,acoustic,summer,2000
jet_are-you-gonna-be-my-girl,rock,indie rock,alternative rock,alternative,indie,2000
jimmy-eat-world_the-middle,rock,alternative rock,alternative,jimmy eat world,emo,2000
john-mayer_daughters,acoustic,john mayer,singer-songwriter,mellow,pop,2000
john-mayer_free-fallin,acoustic,,,,,2000
john-mayer_gravity,blues,singer-songwriter,john mayer,acoustic,rock,2000
john-mayer_stop-this-train,acoustic,singer-songwriter,john mayer,mellow,rock,2000
jonas-brothers_lovebug,pop,jonas brothers,sweet,love,disney,2000
keane_everybodys-changing,indie,rock,britpop,keane,alternative,2000
keane_somewhere-only-we-know,britpop,indie,alternative,rock,keane,2000
kelly-clarkson_since-u-been-gone,pop,female vocalists,kelly clarkson,pop rock,rock,2000
kid-rock_all-summer-long,rock,kid rock,summer,country,,2000
kid-rock_picture,rock,duet,southern rock,country,sheryl crow,2000
kings-of-leon_sex-on-fire,rock,indie rock,alternative,indie,,2000
kings-of-leon_use-somebody,rock,indie rock,alternative,indie,,2000
lifehouse_you-and-me,alternative,rock,alternative rock,lifehouse,love,2000
limp-bizkit_behind-blue-eyes,rock,alternative,nu metal,alternative rock,limp bizkit,2000
linkin-park_crawling,nu metal,rock,alternative rock,linkin park,alternative,2000
linkin-park_in-the-end,rock,nu metal,alternative rock,linkin park,alternative,2000
linkin-park_leave-out-all-the-rest,rock,alternative rock,alternative,linkin park,nu metal,2000
linkin-park_numb,rock,nu metal,alternative rock,linkin park,alternative,2000
linkin-park_what-ive-done,rock,alternative,nu metal,alternative rock,,2000
maroon-5_she-will-be-loved,pop,maroon 5,rock,pop rock,alternative,2000
maroon-5_sunday-morning,pop,maroon 5,rock,pop rock,alternative,2000
maroon-5_this-love,pop,rock,pop rock,maroon 5,alternative,2000
matchbox-twenty_unwell,rock,alternative,alternative rock,pop rock,pop,2000
mcfly_all-about-you,british,pop,mcfly,pop rock,sweet,2000
mgmt_kids,electronic,indie,alternative,dance,electro,2000
michael-w-smith_above-all,christian,worship,contemporary christian,michael w smith,pop,2000
michael-w-smith_awesome-god,christian,worship,contemporary christian,michael w smith,pop,2000
michael-w-smith_draw-me-close,christian,worship,contemporary christian,michael w smith,pop,2000
mika_grace-kelly,pop,britpop,british,happy,mika,2000
modest-mouse_float-on,indie,indie rock,alternative,rock,modest mouse,2000
mother-mother_burning-pile,indie pop,indie,acoustic,twee,,2000
mother-mother_ghosting,indie,canadian,indie pop,alternative,,2000
muse_hysteria,alternative rock,rock,progressive rock,alternative,muse,2000
muse_starlight,alternative rock,rock,alternative,british,muse,2000
muse_time-is-running-out,alternative rock,rock,alternative,muse,indie,2000
my-chemical-romance_cancer,rock,alternative,sad,emo,my chemical romance,2000
my-chemical-romance_helena,rock,emo,alternative,my chemical romance,punk,2000
my-chemical-romance_i-dont-love-you,rock,alternative,punk rock,emo,alternative rock,2000
my-chemical-romance_im-not-okay-i-promise,rock,alternative,punk rock,emo,punk,2000
my-chemical-romance_teenagers,rock,punk rock,alternative,emo,my chemical romance,2000
my-chemical-romance_welcome-to-the-black-parade,rock,alternative,punk rock,emo,punk,2000
nick-cave-the-bad-seeds_o-children,post-punk,rock,alternative,singer-songwriter,alternative rock,2000
nickelback_how-you-remind-me,rock,alternative rock,nickelback,hard rock,alternative,2000
nickelback_rockstar,rock,nickelback,alternative rock,alternative,hard rock,2000
oasis_little-by-little,britpop,rock,british,indie,oasis,2000
oasis_sad-song,acoustic,britpop,rock,sad,british,2000
oasis_songbird,rock,britpop,british,indie,oasis,2000
oasis_stop-crying-your-heart-out,britpop,rock,british,indie,alternative,2000
onerepublic_apologize,alternative,rock,alternative rock,pop,piano rock,2000
onerepublic_secrets,alternative rock,rock,pop,onerepublic,alternative,2000
panic-at-the-disco_i-write-sins-not-tragedies,alternative,rock,indie,pop punk,alternative rock,2000
paolo-nutini_last-request,indie,singer-songwriter,paolo nutini,pop,scottish,2000
paramore_decode,rock,twilight,soundtrack,female vocalists,paramore,2000
paramore_misery-business,rock,pop punk,female vocalists,paramore,alternative,2000
paramore_the-only-exception,acoustic,alternative,paramore,love,female vocalists,2000
parokya-ni-edgar_your-song,opm,rock,filipino,alternative rock,,2000
pearl-jam_just-breathe,acoustic,grunge,rock,alternative,pearl jam,2000
plain-white-ts_hey-there-delilah,indie,pop punk,rock,alternative,acoustic,2000
radiohead_how-to-disappear-completely,alternative,beautiful,alternative rock,rock,radiohead,2000
radiohead_nude,alternative,alternative rock,rock,indie,beautiful,2000
red-hot-chili-peppers_by-the-way,rock,alternative rock,alternative,funk,red hot chili peppers,2000
red-hot-chili-peppers_cant-stop,rock,alternative rock,funk rock,alternative,funk,2000
red-hot-chili-peppers_dani-california,rock,alternative rock,alternative,red hot chili peppers,funk,2000
red-hot-chili-peppers_snow-hey-oh,rock,alternative rock,funk rock,alternative,funk,2000
red-hot-chili-peppers_the-zephyr-song,rock,alternative rock,alternative,funk,red hot chili peppers,2000
rise-against_hero-of-war,acoustic,rock,anti war,melodic hardcore,,2000
robbie-williams_feel,pop,robbie williams,british,britpop,rock,2000
secondhand-serenade_fall-for-you,love,emo,pop,love songs,indie,2000
seether_broken,alternative rock,rock,seether,acoustic,alternative,2000
simple-plan_welcome-to-my-life,rock,pop punk,simple plan,punk rock,punk,2000
snow-patrol_chasing-cars,indie,alternative,rock,indie rock,love,2000
snow-patrol_run,alternative,indie,rock,indie rock,snow patrol,2000
staind_its-been-awhile,alternative rock,rock,post-grunge,grunge,,2000
staind_outside,alternative rock,rock,staind,alternative,,2000
steve-earle_the-galway-girl,country,alt-country,folk,irish,americana,2000
stone-sour_through-glass,rock,alternative rock,hard rock,stone sour,metal,2000
sufjan-stevens_casimir-pulaski-day,folk,indie,beautiful,acoustic,singer-songwriter,2000
sunrise-avenue_fairytale-gone-bad,rock,pop rock,alternative,finnish,pop,2000
system-of-a-down_lonely-day,alternative metal,rock,metal,system of a down,alternative,2000
tally-hall_hidden-in-the-sand,acoustic,indie,,,,2000
taylor-swift_breathe,country,taylor swift,pop,country pop,female vocalists,2000
taylor-swift_fearless,country,taylor swift,pop,female vocalists,,2000
taylor-swift_fifteen,country,taylor swift,pop,female vocalists,,2000
taylor-swift_forever-and-always,pop,country,female vocalists,taylor swift,singer-songwriter,2000
taylor-swift_love-story,country,pop,taylor swift,love,romantic,2000
taylor-swift_the-way-i-loved-you,country,taylor swift,pop,female vocalists,love,2000
taylor-swift_white-horse,country,taylor swift,female vocalists,country pop,love,2000
